name_exp,batch,seed,language,checkpoint,epoch,n_samples,n_fonts,fonts_rendered,glyphs_expected,glyphs_rendered,l1,s_iou,ssim,eval_date,notes
c_e2_batchnorm_1111_chn,job-c-category,1111,chn,150_6040,150,3,34,34,1768,1768,0.1648,0.2481,0.4436,2026-08-08,
c_e2_batchnorm_2222_chn,job-c-category,2222,chn,150_6040,150,3,34,34,1768,1768,0.1609,0.2595,0.4454,2026-08-08,
c_e2_batchnorm_3333_chn,job-c-category,3333,chn,150_6040,150,3,34,34,1768,1768,0.1585,0.2793,0.4507,2026-08-08,
c_e3_refine2_1111_chn,job-c-category,1111,chn,150_6040,150,3,34,34,1768,1768,0.1698,0.2318,0.4348,2026-08-08,
c_e3_refine2_2222_chn,job-c-category,2222,chn,150_6040,150,3,34,34,1768,1768,0.1630,0.2521,0.4462,2026-08-08,
c_e3_refine2_3333_chn,job-c-category,3333,chn,150_6040,150,3,34,34,1768,1768,0.1699,0.2388,0.4340,2026-08-08,
c_e4_ngf32_1111_chn,job-c-category,1111,chn,150_6040,150,3,34,34,1768,1768,0.1712,0.2578,0.4313,2026-08-08,
c_e4_ngf32_2222_chn,job-c-category,2222,chn,150_6040,150,3,32,32,1664,1664,0.1775,0.2397,0.4213,2026-08-08,
c_e4_ngf32_3333_chn,job-c-category,3333,chn,150_6040,150,3,34,34,1768,1768,0.1728,0.2749,0.4238,2026-08-08,
c_e5_bneck256_1111_chn,job-c-category,1111,chn,150_6040,150,3,34,34,1768,1768,0.1676,0.2615,0.4342,2026-08-08,
c_e5_bneck256_2222_chn,job-c-category,2222,chn,150_6040,150,3,34,34,1768,1768,0.1631,0.2722,0.4462,2026-08-08,
c_e5_bneck256_3333_chn,job-c-category,3333,chn,150_6040,150,3,34,34,1768,1768,0.1703,0.2478,0.4337,2026-08-08,
c_e7_aux01_1111_chn,job-c-category,1111,chn,150_6040,150,3,34,34,1768,1768,0.1717,0.2290,0.4326,2026-08-08,
c_e7_aux01_2222_chn,job-c-category,2222,chn,150_6040,150,3,34,34,1768,1768,0.1656,0.2200,0.4446,2026-08-08,
c_e7_aux01_3333_chn,job-c-category,3333,chn,150_6040,150,3,34,34,1768,1768,0.1637,0.2557,0.4444,2026-08-08,
cen_e11_adamw_1111_eng,job-c-en,1111,eng,620_199341.ckpt,620,10,34,34,1768,1768,0.0623,0.7222,0.7311,2026-08-10,
cen_e2_batchnorm_1111_eng,job-c-en,1111,eng,540_173661.ckpt,540,10,34,34,1768,1768,0.0652,0.7074,0.7230,2026-08-10,
cen_e2_batchnorm_1111_eng,job-c-en,1111,eng,620_199341.ckpt,620,10,34,34,1768,1768,0.0636,0.7144,0.7278,2026-08-09,
cen_e3_refine2_1111_eng,job-c-en,1111,eng,620_199341.ckpt,620,10,34,34,1768,1768,0.0658,0.7016,0.7170,2026-08-10,
cen_e3_refine2_2222_eng,job-c-en,2222,eng,620_199341.ckpt,620,10,33,33,1716,1716,0.0663,0.7052,0.7160,2026-08-11,
cen_e3_refine2_3333_eng,job-c-en,3333,eng,620_199341.ckpt,620,10,34,34,1768,1768,0.0650,0.7117,0.7245,2026-08-11,
cen_e4_ngf32_1111_eng,job-c-en,1111,eng,560_180081.ckpt,560,10,34,34,1768,1768,0.0650,0.7071,0.7221,2026-08-10,
cen_e4_ngf32_1111_eng,job-c-en,1111,eng,620_199341.ckpt,620,10,34,34,1768,1768,0.0632,0.7144,0.7276,2026-08-09,
cen_e5_bneck256_1111_eng,job-c-en,1111,eng,600_192921.ckpt,600,10,34,34,1768,1768,0.0670,0.7034,0.7173,2026-08-10,
cen_e5_bneck256_1111_eng,job-c-en,1111,eng,620_199341.ckpt,620,10,34,34,1768,1768,0.0668,0.7028,0.7182,2026-08-09,
e16_depth8_1111_chn,job-d-capacity,1111,chn,150_6040,150,3,34,34,1768,1768,0.1720,0.2298,0.4307,2026-08-09,
e16_depth8_2222_chn,job-d-capacity,2222,chn,150_6040,150,3,34,34,1768,1768,0.1698,0.2167,0.4385,2026-08-09,
e16_depth8_3333_chn,job-d-capacity,3333,chn,150_6040,150,3,33,33,1716,1716,0.1697,0.2604,0.4306,2026-08-09,
e17_dff2048_1111_chn,job-d-capacity,1111,chn,150_6040,150,3,34,34,1768,1768,0.1670,0.2524,0.4385,2026-08-09,
e17_dff2048_2222_chn,job-d-capacity,2222,chn,150_6040,150,3,34,34,1768,1768,0.1672,0.2513,0.4353,2026-08-09,
e17_dff2048_3333_chn,job-d-capacity,3333,chn,150_6040,150,3,34,34,1768,1768,0.1712,0.2320,0.4325,2026-08-09,
official_chn,official-checkpoint,,chn,500_20040.ckpt,500,50,34,34,1768,1768,0.1629,0.3132,0.4394,2026-08-05,
official_chn,official-checkpoint,,chn,500_20040.ckpt_n50_gtsvg,500,50,34,34,1768,1768,0.1198,0.4459,0.5414,2026-08-05,
official_chn,official-checkpoint,,chn,550_22040.ckpt,550,50,34,34,1768,1768,0.1642,0.3185,0.4352,2026-08-05,
official_chn,official-checkpoint,,chn,550_22040.ckpt_n50_gtsvg,550,50,34,34,1768,1768,0.1186,0.4567,0.5420,2026-08-05,
official_chn,official-checkpoint,,chn,600_24040.ckpt,600,50,34,34,1768,1768,0.1629,0.3225,0.4373,2026-08-05,
official_chn,official-checkpoint,,chn,600_24040.ckpt_n50_gtsvg,600,50,34,34,1768,1768,0.1174,0.4627,0.5450,2026-08-05,
official_eng,official-checkpoint,,eng,500_160821.ckpt_n50_partial862,500,50,860,860,44720,44720,0.0719,0.6463,0.7045,2026-08-06,
official_eng,official-checkpoint,,eng,500_160821.ckpt_n50_partial862_gtsvg,500,50,860,860,44720,44720,0.0675,0.6675,0.7201,2026-08-06,
official_eng,official-checkpoint,,eng,500_160821.ckpt_n50_subset34,500,50,34,34,1768,1768,0.0645,0.7103,0.7224,2026-08-06,
official_eng,official-checkpoint,,eng,500_160821.ckpt_n50_subset34_gtsvg,500,50,34,34,1768,1768,0.0569,0.7399,0.7427,2026-08-06,
official_eng,official-checkpoint,,eng,550_176871.ckpt_n50_subset34,550,50,34,34,1768,1768,0.0649,0.7043,0.7191,2026-08-06,
official_eng,official-checkpoint,,eng,550_176871.ckpt_n50_subset34_gtsvg,550,50,34,34,1768,1768,0.0573,0.7334,0.7399,2026-08-06,
official_eng,official-checkpoint,,eng,600_192921.ckpt_n50_subset34,600,50,34,34,1768,1768,0.0658,0.7029,0.7181,2026-08-06,
official_eng,official-checkpoint,,eng,600_192921.ckpt_n50_subset34_gtsvg,600,50,34,34,1768,1768,0.0584,0.7324,0.7388,2026-08-06,
dvf_base_exp_chn,stage1,1111,chn,135_5440_valloss3.8618.ckpt,135,50,33,33,1716,1716,0.1641,0.2467,,2026-08-03,"epoch 135, pre --seed flag (hardcoded seed 1111)"
e10_drop01_chn,tier1,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1724,0.2376,,2026-08-04,
e10_drop02_chn,tier1,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1722,0.2081,,2026-08-04,
e1_norm_chn,tier1,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1670,0.2101,,2026-08-05,re-screened as tier3b seed-1111 anchor
e7_aux01_chn,tier1,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1679,0.2263,,2026-08-04,
e7_aux03_chn,tier1,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1702,0.2307,,2026-08-04,
e7_aux10_chn,tier1,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1746,0.2234,,2026-08-04,
e9_sigma000_chn,tier1,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1740,0.2470,,2026-08-04,
e9_sigma010_chn,tier1,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1696,0.2273,,2026-08-04,
e9_sigma025_chn,tier1,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1720,0.2538,,2026-08-04,
e13_bins256_chn,tier2,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1675,0.2215,,2026-08-05,re-screened as tier3b seed-1111 anchor
e13_nopad_chn,tier2,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1706,0.2462,,2026-08-04,
e14_wucos_chn,tier2,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1715,0.1987,,2026-08-04,
e3_refine2_chn,tier2,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1705,0.2187,,2026-08-04,
e3_refine3_chn,tier2,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1715,0.2288,,2026-08-04,
e8_ls05_chn,tier2,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1727,0.2571,,2026-08-04,
e8_ls10_chn,tier2,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1729,0.2510,,2026-08-04,
e8_ls20_chn,tier2,1111,chn,125_5040.ckpt,125,3,34,34,1768,1768,0.1720,0.2574,,2026-08-04,
e11_adamw_chn,tier3a,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1698,0.2110,,2026-08-05,
e12_kl000_chn,tier3a,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1649,0.2531,,2026-08-05,
e12_kl100_chn,tier3a,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1735,0.2347,,2026-08-05,
e15_ema999_chn,tier3a,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1709,0.2278,,2026-08-05,
e2_batchnorm_chn,tier3a,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1645,0.2515,,2026-08-05,
e2_groupnorm_chn,tier3a,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1673,0.2349,,2026-08-05,
e4_ngf32_chn,tier3a,1111,chn,125_5040.ckpt,125,3,34,34,1768,1768,0.1691,0.1965,,2026-08-05,
e5_bneck1024_chn,tier3a,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1699,0.2516,,2026-08-05,
e5_bneck256_chn,tier3a,1111,chn,125_5040.ckpt,125,3,34,34,1768,1768,0.1687,0.2259,,2026-08-05,
e13_bins256_2222_chn,tier3b,2222,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1737,0.2562,,2026-08-05,
e13_bins256_3333_chn,tier3b,3333,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1686,0.2223,,2026-08-05,
e1_norm_2222_chn,tier3b,2222,chn,125_5040.ckpt,125,3,34,34,1768,1768,0.1668,0.1729,,2026-08-05,
e1_norm_3333_chn,tier3b,3333,chn,100_4040.ckpt,100,3,34,34,1768,1768,0.1743,0.1095,,2026-08-05,
e9_sigma050_2222_chn,tier3b,2222,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1604,0.2838,,2026-08-05,
e9_sigma050_2222_chn,tier3b,2222,chn,150_6040.ckpt,150,50,34,34,1768,1768,0.1531,0.3170,0.4576,2026-08-05,
e9_sigma050_3333_chn,tier3b,3333,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1667,0.2582,,2026-08-05,
e9_sigma050_3333_chn,tier3b,3333,chn,150_6040.ckpt,150,50,34,34,1768,1768,0.1623,0.2816,0.4388,2026-08-05,
e9_sigma050_chn,tier3b,1111,chn,150_6040.ckpt,150,3,34,34,1768,1768,0.1661,0.2562,,2026-08-05,re-screened as tier3b seed-1111 anchor
e9_sigma050_chn,tier3b,1111,chn,150_6040.ckpt,150,50,34,34,1768,1768,0.1588,0.2870,0.4474,2026-08-05,re-screened as tier3b seed-1111 anchor
